馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
拍馬難追,11/21/21,190,3 80-60,田日 B 1400,好地,67,B-,120,1128,田,苗,6,2 6 5,2,頸,1.21.04,旭日昇,▲,閃得快,1.21.00,6.6
緊張大師,11/21/21,189,2 100-80,田日 B 1000,好地,80,,118,1240,田,希,7,- 1 1,2,1 3/4,0.55.69,八仟師,▲,跳出世界,0.55.42,1.9
仲得威,11/21/21,188,4 60-40,田日 B 1400,好地,44,SW-,117,1062,馬,呂,12,12 11 11,2,頸,1.22.29,好拍檔,▲,綠尚飛馳,1.22.23,41.0
騰飛塔,11/21/21,187,4 60-40,田日 B 1200,好地,58,,132,1070,田,賢,7,- 10 10,2,3/4,1.09.35,四季喜,▲,??好,1.09.21,9.7
友港友笑,11/17/21,186,3 80-60,谷夜 C3 1650,好地,66,E,120,1039,度,賢,8,3 3 2,2,頸,1.39.49,俏芳華,▲,秒秒精彩,1.39.43,13.0
銀河飛馬,11/17/21,185,3 80-60,谷夜 C3 1200,好地,62,B,118,1044,梁,丁,11,- 10 8,2,1 1/2,1.09.80,加州一寶,▲,張燈結綵,1.09.55,45.0
電訊巴打,11/17/21,184,2 100-80,谷夜 C3 1650,好地,94,,131,1098,潘,徐,5,1 2 2,2,短頭,1.39.30,歡欣福星,▲,北極光,1.39.30,5.0
天火同人,11/17/21,183,3 80-60,谷夜 C3 1000,好地,79,SW1X,133,1076,潘,韋,7,- 5 5,2,1,0.56.89,星耀王者,▲,多多寶驥,0.56.73,2.9
戰熊三千,11/17/21,182,4 60-40,谷夜 C3 1200,好地,60,BT,133,1243,聲,霍,9,- 12 10,2,1/2,1.10.16,勇創派對,▲,銘記知心,1.10.07,10.0
紅褲之王,11/17/21,181,4 60-40,谷夜 C3 1800,好地,50,,123,1084,澤,希,12,11 11 10,2,1/2,1.50.87,快步速,▲,芙蓉莊,1.50.78,7.9
陽明高高,11/17/21,180,4 60-40,谷夜 C3 1200,好地,54,BT,128,1139,豐,呂,5,- 6 5,2,1/2,1.09.86,善傳萬里,▲,富存英雄,1.09.78,10.0
辣得驕,11/17/21,179,4 60-40,谷夜 C3 1200,好地,42,BT,117,1007,梁,呂,2,- 5 3,2,頭,1.09.60,帝豪之星,▲,歡樂好友,1.09.57,4.9
東龍陣,11/17/21,178,5 40-0,谷夜 C3 1200,好地,32,BT,125,1147,田,容,9,- 11 10,2,短頭,1.10.10,坪山新星,▲,劍在九天,1.10.08,7.3
美好世界,11/13/21,177,3 80-60,田日 A 1400,好地,69,,122,1168,潘,羅,2,4 4 4,2,3/4,1.21.78,將俠,▲,綠茵神駒,1.21.64,2.9
包裝長勝,11/13/21,176,3 80-60,田日 A 1200,好地,76,T,132,1186,潘,沈,1,- 3 5,2,短頭,1.09.22,中華盛景,▲,心之行,1.09.21,1.9
錶之銳,11/13/21,175,3 80-60,泥日  1650,好泥,71,BHT,122,1192,周,呂,9,9 8 4,2,1 1/2,1.38.16,超速,▲,勝意龍,1.37.90,13.0
百步穿雲,11/13/21,174,1 110-85,田日 A 1400,好地,100,,122,1134,明,賀,10,10 10 6,2,頭,1.21.27,幸運快車,▲,勝利威龍,1.21.22,46.0
霹靂狂龍,11/13/21,173,4 60-40,田日 A 1400,好地,46,B,120,1022,年,賀,12,13 12 11,2,頸,1.22.56,好友利,▲,怪獸奇兵,1.22.52,9.6
醒旺財,11/13/21,172,4 60-40,田日 A 1200,好地,46,SWH,116,1128,周,韋,8,- 1 1,2,頸,1.09.39,翩翩君子,▲,幸運旅程,1.09.33,6.6
成功星駒,11/13/21,171,5 40-0,田日 A 1800,好地,33,B,128,973,聲,霍,10,14 14 11,2,2 1/2,1.47.77,無限驚喜,▲,華美福星,1.47.37,24.0
威闖,11/13/21,170,4 60-40,田日 A 2000,好地,54,T,127,1058,年,希,3,4 4 1,2,1 1/2,2.01.55,活力得勝,▲,紅麗舍,2.01.32,7.6
皮具之星,11/13/21,169,4 60-40,泥日  1650,好泥,41,B1T,114,1260,綸,容,4,7 7 6,2,鼻,1.39.19,星夢帝國,▲,快步速,1.39.18,25.0
草上飛,11/13/21,168,4 60-40,田日 A 1000,好地,52,,127,1206,潘,希,9,- 4 3,2,頸,0.56.54,八卦,▲,龍騰飛翔,0.56.48,1.5
閃耀榮光,11/10/21,167,3 80-60,谷夜 BC 1200,好地,75,T,131,1212,潘,容,5,- 5 5,2,1,1.10.02,讓愛高飛,▲,神駿馬車,1.09.87,4.8
加州凱歌,11/10/21,166,3 80-60,谷夜 BC 1200,好地,72,BT,123,1286,周,東,6,- 2 1,2,3/4,1.09.79,共創繽紛,▲,齊齊友福,1.09.66,7.2
御風超影,11/10/21,165,4 60-40,谷夜 BC 1650,好地,47,NT,121,1030,綸,丁,10,11 11 10,2,頭,1.40.83,赤馬雄風,▲,雪戰神駒,1.40.80,23.0
嘉應精英,11/10/21,164,2 100-80,谷夜 BC 1200,好地,85,T,117,1153,周,容,5,- 5 5,2,3/4,1.09.48,好眼光,▲,知道必勝,1.09.37,11.0
量化歡騰,11/10/21,163,4 60-40,谷夜 BC 1200,好地,55,BT,129,1146,周,韋,10,- 4 5,2,短頭,1.10.90,騰龍駒,▲,蟲草之凰,1.10.88,13.0
凌駕,11/10/21,162,3 80-60,谷夜 BC 1800,好地,73,,129,1102,潘,蔡,3,3 4 3,2,頸,1.49.68,皇寶,▲,天池怪俠,1.49.62,4.3
飛騰騅,11/10/21,161,4 60-40,谷夜 BC 1000,好地,52,T1,126,1054,澤,柏,3,- 6 5,2,2 1/4,0.57.67,你知我勝,▲,過河勁卒,0.57.31,11.0
忠誠駒,11/10/21,160,4 60-40,谷夜 BC 1650,好地,56,,129,1160,拉,羅,7,2 2 1,2,3/4,1.40.08,開懷大少,▲,功夫茶,1.39.95,2.4
小武士,11/10/21,159,5 40-0,谷夜 BC 1650,好地,36,T,129,1148,聲,柏,11,11 12 8,2,短頭,1.41.59,綠續爆發,▲,勁叻仔,1.41.57,33.0
風火戰駒,11/07/21,158,3 80-60,田日 C 1400,好地,79,T,133,1143,拉,蔡,7,9 10 9,2,1/2,1.21.30,樂滿貫,▲,聰明導彈,1.21.23,2.6
馬爾代夫,11/07/21,157,3 80-60,田日 C 1600,好地,74,X,129,1134,潘,賀,9,9 9 8,2,3/4,1.33.99,喜譽寶,▲,安頌,1.33.87,6.3
日日型,11/07/21,156,3 80-60,田日 C 1000,好地,65,B,118,1178,班,羅,5,- 7 6,2,2,0.55.57,蟲草成名,▲,緊張大師,0.55.25,68.0
嘉應之星,11/07/21,155,G3,田日 C 1800,好地,125,VT,132,1157,紹,東,4,2 2 2,2,短頭,1.46.03,飛輪閃耀,▲,精神威,1.46.02,14.0
觔斗雲,11/07/21,153,4 60-40,田日 C 1400,好地,49,SW1X,122,1136,班,姚,7,5 5 5,2,鼻,1.21.75,峰爭,▲,遨遊之星,1.21.74,7.6
跑得好,11/07/21,152,4 60-40,田日 C 1200,好地,49,X1,121,1211,豐,賀,7,- 11 10,2,3/4,1.09.24,錢多多,▲,賽得意,1.09.13,18.0
金像非凡,11/07/21,151,4 60-40,田日 C 1600,好地,58,SW,132,1112,潘,羅,11,2 2 2,2,頸,1.34.32,得勝多,▲,幸運精選,1.34.28,2.8
有鴻利,11/07/21,150,4 60-40,田日 C 1400,好地,43,X,116,1263,拉,姚,4,5 3 2,2,1/2,1.21.79,源源動力,▲,威進駒,1.21.72,6.5
金剛福星,11/07/21,149,5 40-0,田日 C 1600,好地,26,ET,120,1023,拉,蔡,6,11 10 9,2,頸,1.34.76,堅有料,▲,會展達人,1.34.71,9.8
萬眾力得,11/03/21,148,3 80-60,谷夜 A 1200,好地,64,V,117,1143,拉,羅,1,- 4 5,2,3/4,1.10.00,木火同明,▲,終身美麗,1.09.87,2.2
時時順意,11/03/21,147,3 80-60,谷夜 A 1650,好地,73,,129,1111,澤,羅,3,4 4 4,2,2 3/4,1.40.57,超好日子,▲,勁駒,1.40.14,30.0
牽旺加富,11/03/21,146,4 60-40,谷夜 A 1650,好地,60,H2X,133,1035,度,韋,10,2 1 1,2,短頭,1.40.71,浪漫組合,▲,鵲橋飛渡,1.40.69,2.9
喜駿駒,11/03/21,145,2 100-80,谷夜 A 1800,好地,88,,121,1089,拉,蔡,3,5 3 1,2,頭,1.49.60,超級軍團,▲,玖寶,1.49.57,7.8
有主意,11/03/21,144,4 60-40,谷夜 A 1200,好地,51,HT,125,1078,度,羅,6,- 6 4,2,1 3/4,1.10.55,創科先鋒,▲,有運來,1.10.25,10.0
發贏喜,11/03/21,143,4 60-40,谷夜 A 1200,好地,58,B,133,1045,梁,賢,12,- 11 9,2,3/4,1.10.25,銘記知心,▲,勇眼光,1.10.11,34.0
行樂之光,11/03/21,142,5 40-0,谷夜 A 2200,好地,25,XT,119,1137,年,賢,9,9 9 6,2,頭,2.19.01,睡眠攻略,▲,生生福運,2.18.97,9.4
神朗金剛,11/03/21,141,5 40-0,谷夜 A 1200,好地,36,HT,130,1077,潘,葉,11,- 2 2,2,短頭,1.10.40,雪茄之友,▲,獵狐章者,1.10.39,8.0
加州一寶,10/31/21,140,3 80-60,谷日 C6 1200,好地,65,T,118,1250,田,東,10,- 9 8,2,頸,1.09.91,正本歡心,▲,明欣賞,1.09.85,8.9
會長之星,10/31/21,139,3 80-60,谷日 C6 1000,好地,77,B,127,1172,周,韋,3,- 7 7,2,2 1/4,0.56.98,暖在你心,▲,快搏,0.56.61,8.2
生生勝勝,10/31/21,138,4 60-40,谷日 C6 1200,好地,41,B,109,994,黃,姚,4,- 6 5,2,1 1/4,1.10.25,紅衣火旺,▲,喜駿之星,1.10.07,52.0
皇帝金,10/31/21,137,3 80-60,谷日 C6 1650,好地,65,,117,1049,周,希,6,7 7 9,2,短頭,1.40.19,又係熊,▲,行雲流水,1.40.17,7.5
噴火龍,10/31/21,136,4 60-40,谷日 C6 1650,好地,45,BT,119,1036,聲,霍,3,6 6 2,2,1 1/4,1.40.15,紫菜福星,▲,機緣巧俠,1.39.94,8.4
高瞻遠矚,10/31/21,135,3 80-60,谷日 C6 2200,好地,66,BT,123,1033,澤,苗,11,8 9 10,2,頸,2.17.04,神龍駒,▲,水箭龜,2.16.98,6.6
紅褲之王,10/31/21,134,4 60-40,谷日 C6 1800,好地,48,,122,1058,澤,希,6,7 10 9,2,頭,1.50.71,鑽石福星,▲,其利斷金,1.50.68,11.0
富高八斗,10/31/21,133,4 60-40,谷日 C6 1000,好地,57,BT,131,1128,澤,姚,12,- 4 4,2,短頭,0.57.39,風雷電,▲,得力寶駒,0.57.36,16.0
艮志騰雲,10/31/21,132,2 100-80,谷日 C6 1000,好地,95,T,131,1237,潘,沈,7,- 2 2,2,1 1/2,0.56.38,好眼光,▲,精靈勇士,0.56.13,4.7
信心滿滿,10/31/21,131,5 40-0,谷日 C6 1650,好地,39,H,132,994,潘,呂,10,6 3 2,2,3/4,1.41.07,好友無敵,▲,尖子,1.40.96,9.0
悅跑得,10/27/21,130,3 80-60,泥夜  1200,好泥,71,P-C1,128,1181,度,呂,9,- 8 8,2,1/2,1.09.52,激賞,▲,智醒財星,1.09.42,15.0
幸運傳奇,10/27/21,129,3 80-60,泥夜  1650,好泥,69,B,120,1211,明,羅,2,2 2 2,2,1 1/2,1.39.09,禪勝寶駒,▲,雙天至尊,1.38.83,4.7
翡翠劇院,10/27/21,128,4 60-40,泥夜  1200,好泥,42,B,116,1119,梁,姚,11,- 11 10,2,1/2,1.09.94,閃耀光芒,▲,紅海福星,1.09.86,28.0
活力得勝,10/27/21,127,4 60-40,泥夜  1800,好泥,48,B,121,1127,豐,蘇,9,13 7 2,2,1 1/4,1.49.85,天天精彩,▲,兩全其美,1.49.65,36.0
大眾勝利,10/27/21,126,4 60-40,泥夜  1200,好泥,48,HT,123,1116,澤,羅,3,- 4 4,2,2 1/2,1.09.92,駿皇星,▲,八心之威,1.09.52,6.1
驃騎飛,10/27/21,125,5 40-0,泥夜  1800,好泥,36,B,130,1128,潘,賢,14,11 11 6,2,1 3/4,1.50.92,幸運勝駒,▲,榮冠大道,1.50.65,6.3
星運子爵,10/27/21,124,2 105-80,泥夜  1650,好泥,96,P2,127,1195,澤,柏,6,6 6 4,2,2 1/2,1.39.02,黃金甲,▲,電訊巴打,1.38.63,4.3
日日夠,10/27/21,123,5 40-0,泥夜  1200,好泥,31,B,124,1139,聲,文,4,- 5 7,2,短頭,1.09.94,智弗拍檔,▲,東龍陣,1.09.91,21.0
加州得迅,10/24/21,122,2 100-80,田日 C 1400,好快,96,SWT,129,1146,拉,東,6,4 4 3,2,短頭,1.20.83,勝利威龍,▲,英之星,1.20.83,3.8
加州星球,10/24/21,121,3 80-60,田日 C 1200,好快,69,T,125,1169,潘,東,12,- 1 1,2,短頭,1.08.70,心之行,▲,同樂日,1.08.68,1.7
中華盛景,10/24/21,120,3 80-60,田日 C 1200,好快,75,SW-T,131,1054,田,東,6,- 8 8,2,1 3/4,1.09.12,八仟師,▲,團結精神,1.08.85,6.5
天行健,10/24/21,119,3 80-60,田日 C 1400,好快,60,T,113,1020,黎,文,11,14 14 11,2,3/4,1.21.04,合夥雄心,▲,北極光,1.20.94,99.0
馬爾代夫,10/24/21,118,3 80-60,田日 C 1600,好快,73,X,127,1128,潘,賀,1,6 5 5,2,3/4,1.33.62,香音,▲,勝賢,1.33.50,2.9
確認眼神,10/24/21,117,4 60-40,田日 C 1600,好快,60,,133,1211,拉,姚,4,3 5 3,2,1/2,1.33.92,美麗精神,▲,博愛友威,1.33.83,3.0
福朵,10/24/21,116,4 60-40,田日 C 1400,好快,52,SW1,126,1230,田,賢,9,2 2 2,2,1/2,1.21.88,飛天劍,▲,快馬飛馳,1.21.80,5.2
劍在九天,10/24/21,115,5 40-0,田日 C 1400,好快,37,B-,130,1051,澤,沈,12,4 2 2,2,2 3/4,1.22.86,進優自在,▲,得賞,1.22.43,11.0
紅鬃烈馬,10/24/21,114,4 60-40,田日 C 1200,好快,58,T,126,1039,熙,葉,3,- 1 1,2,短頭,1.09.17,好拍檔,▲,桃花盛,1.09.16,8.3
不可擋,10/24/21,113,4 60-40,田日 C 1000,好快,47,B1XT,119,1055,周,韋,13,- 2 2,2,2 3/4,0.56.81,連連有盈,▲,太陽拍檔,0.56.37,31.0
百勝名駒,10/20/21,112,3 80-60,谷夜 C3 1650,好快,68,B,125,1105,拉,呂,1,3 3 2,2,3/4,1.38.89,俏芳華,▲,協進神駒,1.38.76,2.5
齊齊友福,10/20/21,111,3 80-60,谷夜 C3 1200,好快,71,SW,127,1146,班,鄭,6,- 5 5,2,頸,1.09.17,閃耀榮光,▲,木火同明,1.09.10,4.5
大醇威,10/20/21,110,4 60-40,谷夜 C3 1200,好快,52,HT,127,1173,恩,柏,2,- 2 2,2,1 3/4,1.09.63,友心友型,▲,你知我勝,1.09.37,7.6
天火同人,10/20/21,109,3 80-60,谷夜 C3 1000,好快,76,X,129,1069,周,韋,6,- 2 2,2,鼻,0.56.70,人和家興,▲,胡椒軍曹,0.56.70,4.9
忠誠駒,10/20/21,108,4 60-40,谷夜 C3 1650,好快,55,,128,1154,豐,羅,11,9 9 7,2,1 1/4,1.39.84,皆大開心,▲,赤馬雄風,1.39.63,47.0
銘記知心,10/20/21,107,4 60-40,谷夜 C3 1200,好快,49,,123,1011,田,蔡,10,- 2 2,2,1 1/2,1.09.71,浪漫勇士,▲,種福者,1.09.48,10.0
齊心同行,10/20/21,106,4 60-40,谷夜 C3 1200,好快,58,T,131,1175,潘,希,7,- 1 1,2,1,1.09.77,大家開心,▲,蟲草之凰,1.09.63,4.4
綠續爆發,10/20/21,105,5 40-0,谷夜 C3 1650,好快,38,E-X,133,1071,澤,姚,5,5 6 5,2,3/4,1.39.31,爆谷,▲,愛逍遙,1.39.17,6.6
天天智庫,10/20/21,104,5 40-0,谷夜 C3 1200,好快,33,BT,127,1024,恩,容,1,- 1 1,2,1 1/2,1.09.42,合金皇,▲,友誼至佳,1.09.17,5.7
小太陽,10/17/21,103,2 100-80,田日 B 1200,好地,86,SWX,120,1080,潘,沈,10,- 1 1,2,短頭,1.08.90,必長勝,▲,佳運財,1.08.89,18.0
將俠,10/17/21,102,3 80-60,田日 B 1400,好地,67,XT,121,1109,拉,東,6,5 6 4,2,1 3/4,1.21.58,糖糖幸運,▲,翡翠鳳凰,1.21.30,5.1
友誼至好,10/17/21,101,G2,田日 B 1600,好地,100,,113,1024,波,姚,12,10 10 12,2,頸,1.34.46,勇戰神駒,▲,飛輪閃耀,1.34.40,19.0
超級軍團,10/17/21,100,2 100-80,田日 B 1800,好地,82,,119,1216,度,柏,3,1 1 1,2,短頭,1.48.25,天駟,▲,勤德兼備,1.48.24,6.1
聚才,10/17/21,99,G2,田日 B 1200,好地,106,,119,1217,豐,希,6,- 6 5,2,頸,1.07.99,錶之未來,▲,當家猴王,1.07.95,10.0
精準快車,10/17/21,98,3 80-60,田日 B 1800,好地,67,B-,122,1014,紹,姚,14,13 11 6,2,1,1.48.76,加州十大,▲,喜蓮心星,1.48.62,11.0
狀元及第,10/17/21,97,4 60-40,田日 B 1200,好地,54,BT,127,1141,田,東,3,- 1 1,2,3/4,1.09.56,四季喜,▲,喜報,1.09.43,3.8
佳運發,10/17/21,96,4 60-40,田日 B 1200,好地,52,,126,1136,綸,希,8,- 1 1,2,頸,1.10.09,虹鴻,▲,天天得樂,1.10.03,4.0
誠心所願,10/17/21,95,4 60-40,田日 B 1400,好地,46,H1T1N,116,1036,周,韋,13,13 13 13,2,1/2,1.21.85,超好日子,▲,浪漫組合,1.21.75,87.0
翡翠綠,10/17/21,94,4 60-40,田日 B 2000,好地,58,B,133,1142,田,苗,11,10 8 7,2,頸,2.02.43,神龍駒,▲,正本開心,2.02.37,7.3
紅旺,10/10/21,93,3 80-60,田日 A 1400,好地,74,T,121,1170,熙,葉,14,1 1 1,2,1/2,1.21.32,金莊令,▲,閃得快,1.21.25,10.0
會長之星,10/10/21,92,3 80-60,田日 A 1200,好地,75,B,129,1172,周,韋,2,- 2 1,2,頭,1.08.82,逆市奇爸,▲,美好世界,1.08.79,11.0
精靈勇士,10/10/21,91,2 105-80,泥日  1200,濕慢,91,T,122,1126,拉,柏,12,- 3 3,2,1 1/2,1.08.91,銀紙,▲,文明之星,1.08.65,12.0
超速,10/10/21,90,3 80-60,泥日  1650,濕慢,70,T,128,1056,拉,苗,10,12 12 10,2,2 3/4,1.39.60,禪勝寶駒,▲,幸運傳奇,1.39.17,3.0
春風得意,10/10/21,89,4 60-40,田日 A 1400,好黏,49,T,122,1052,拉,柏,2,5 7 5,2,2 1/2,1.22.19,全勝神駒,▲,極速奔馳,1.21.81,2.4
旅英福星,10/10/21,88,4 60-35,泥日  1650,濕慢,40,C,113,1043,田,何,11,10 8 9,2,2 3/4,1.40.79,印鈔工廠,▲,恆駿寶駒,1.40.35,7.9
勇敢動力,10/10/21,87,5 40-0,田日 A 1400,好黏,23,BT,114,1188,明,東,11,12 13 13,2,3/4,1.22.45,勇晉大師,▲,坪山新星,1.22.31,8.7
紅衣震撼,10/10/21,86,4 60-40,田日 A 1400,好黏,41,B,114,1030,田,蘇,10,3 3 4,2,3/4,1.22.37,變數,▲,好友利,1.22.24,3.1
威妙星,10/10/21,85,4 60-40,田日 A 1000,好黏,60,H,128,1129,黃,容,3,- 2 2,2,1 3/4,0.56.36,閃電烈馬,▲,吉利大勝,0.56.10,23.0
智弗拍檔,10/10/21,84,5 40-0,泥日  1200,濕慢,18,T,114,1055,波,羅,1,- 8 5,2,鼻,1.10.26,小鳥敖翔,▲,帝豪寶駒,1.10.26,25.0
熱血鬥士,10/06/21,83,2 105-80,谷夜 A 1650,好地,81,SWT,113,1127,波,東,7,9 10 9,2,3 1/4,1.39.23,電訊巴打,▲,太陽威威,1.38.73,40.0
知道必勝,10/06/21,82,3 80-60,谷夜 A 1200,好地,79,T,133,1231,紹,沈,4,- 6 5,2,3/4,1.09.93,場場精綵,▲,明欣賞,1.09.80,4.0
量化歡騰,10/06/21,81,4 60-40,谷夜 A 1200,好地,54,BT,122,1146,周,韋,7,- 2 1,2,1/2,1.10.13,勇眼光,▲,戰熊三千,1.10.03,6.9
真感,10/06/21,80,4 60-40,谷夜 A 1650,好地,48,BT,121,1236,紹,高,8,9 9 5,2,頸,1.40.22,御風超影,▲,噴火龍,1.40.18,4.2
怡昌勇士,10/06/21,79,4 60-40,谷夜 A 1200,好地,43,SW-HX,114,1054,明,賀,5,- 9 9,2,頸,1.10.09,銘記知心,▲,天意,1.10.03,24.0
水箭龜,10/06/21,78,3 80-60,谷夜 A 1800,好地,66,,123,1050,聲,霍,10,2 2 3,2,1/2,1.49.63,動力飛鷹,▲,喜盈寶,1.49.54,16.0
中華威威,10/06/21,77,4 60-40,谷夜 A 1000,好地,56,B,129,1225,紹,徐,6,- 2 2,2,頸,0.57.16,蒲俠超得,▲,明月生輝,0.57.11,7.6
又享耆成,10/06/21,76,5 40-0,谷夜 A 1650,好地,27,T,120,1059,綸,容,7,2 2 2,2,2,1.41.38,優達星,▲,驍鎰,1.41.05,25.0
甲烷,10/06/21,75,4 60-40,谷夜 A 1800,好地,59,B2,132,1048,聲,霍,7,4 4 3,2,1 3/4,1.50.12,皇寶,▲,醉醒神,1.49.86,7.6
以戰養戰,10/01/21,74,3 80-60,田日 A 1200,好地,79,V,131,1139,明,羅,2,- 4 3,2,1,1.09.11,神之水滴,▲,合衷共濟,1.08.95,24.0
天池怪俠,10/01/21,73,3 80-60,田日 A 1600,好地,72,,127,1142,潘,賢,4,4 4 4,2,1,1.35.39,保羅承傳,▲,凌駕,1.35.23,4.0
顯心星,10/01/21,72,G3,田日 A 1000,好地,118,T,133,1199,恩,柏,12,- 14 10,2,3/4,0.55.07,聚才,▲,錶之未來,0.54.96,11.0
一定美麗,10/01/21,71,2 100-80,田日 A 1400,好地,83,E,120,1143,度,蔡,3,9 8 8,2,1 1/2,1.21.39,包裝太保,▲,勁力勇士,1.21.14,14.0
有緣人,10/01/21,70,4 60-40,田日 A 1400,好地,44,PHT,117,1152,度,蔡,4,2 2 1,2,2,1.22.28,香音,▲,浪漫組合,1.21.97,9.7
佳景福星,10/01/21,69,3 80-60,田日 A 1000,好地,77,,125,1163,熙,葉,2,- 3 3,2,3 3/4,0.55.85,緊張大師,▲,智醒財星,0.55.24,36.0
美活人生,10/01/21,68,5 40-0,田日 A 1800,好地,40,BT,133,1098,澤,沈,4,7 8 8,2,頸,1.49.40,劍聶風,▲,行樂之光,1.49.34,8.5
嘉才,10/01/21,67,4 60-40,田日 A 1600,好地,58,X,131,1177,潘,呂,6,5 5 5,2,3/4,1.35.66,合夥年代,▲,縱橫十六,1.35.54,5.5
電子兄弟,10/01/21,66,4 60-40,田日 A 1200,好地,47,T1,120,1265,紹,文,9,- 1 2,2,4,1.10.20,皇者精芯,▲,競駿翩翩,1.09.57,14.0
合約精神,10/01/21,65,4 60-40,田日 A 1200,好地,60,T,128,1173,周,羅,1,- 4 4,2,頸,1.10.03,喜報,▲,有鴻利,1.09.99,6.6
肥仔叻叻,09/26/21,64,2 100-80,田日 C 1200,好快,100,,133,1381,潘,希,9,- 10 10,2,1 1/4,1.08.43,必長勝,▲,加州雷電,1.08.22,3.3
志在四方,09/26/21,63,3 80-60,田日 C 1400,好快,73,SWNX,125,1118,周,韋,4,11 11 9,2,頸,1.21.41,將俠,▲,美麗非凡,1.21.37,4.0
五門齊,09/26/21,62,3 80-60,田日 C 1200,好快,73,,128,1065,拉,羅,5,- 5 4,2,頸,1.08.62,包裝長勝,▲,喜譽寶,1.08.56,8.3
飛輪閃耀,09/26/21,61,G3,田日 C 1400,好快,99,BT,113,1220,度,沈,1,4 5 5,2,3/4,1.20.62,二郎,▲,達心星,1.20.48,5.5
春風得意,09/26/21,60,4 60-40,田日 C 1400,好快,47,T,121,1066,拉,柏,5,9 8 5,2,短頭,1.21.34,遨遊之星,▲,萬市之光,1.21.33,2.7
順意寶,09/26/21,59,4 60-40,田日 C 1200,好快,57,B,124,1164,周,韋,3,- 4 3,2,短頭,1.09.36,源源動力,▲,無可限量,1.09.35,5.1
狀元及第,09/26/21,58,4 60-40,泥日  1200,好泥,52,B1T1,129,1124,田,東,12,- 1 2,2,短頭,1.09.13,豐彩華庭,▲,八卦,1.09.12,7.0
日輝煌,09/26/21,57,4 60-40,田日 C 1400,好快,50,BT,123,1088,拉,沈,5,2 3 2,2,短頭,1.21.55,金鼓雷鳴,▲,得勝多,1.21.54,3.0
北區威龍,09/26/21,56,3 80-60,泥日  1200,好泥,67,T-H1,120,1110,顯,賀,10,- 9 12,2,頸,1.09.50,張燈結綵,▲,激賞,1.09.43,99.0
金剛石,09/26/21,55,5 40-0,田日 C 1200,好快,24,B,117,1150,班,鄭,5,- 2 2,2,3 3/4,1.09.23,打鐵趁熱,▲,劍在九天,1.08.64,5.4
場場精綵,09/22/21,54,3 80-60,谷夜 C6 1200,好快,74,SWT,131,1087,田,東,1,- 6 6,2,1 1/2,1.09.09,帆哥兒,▲,合衷共濟,1.08.85,6.1
全民佳知,09/22/21,53,3 80-60,谷夜 C6 1800,好快,65,BX,120,1099,波,姚,6,1 1 1,2,頸,1.48.69,百勝名駒,▲,鑲白旗,1.48.62,7.8
事事亨通,09/22/21,52,3 80-60,谷夜 C6 1000,好快,69,,123,1237,彭,高,8,- 3 2,2,2 1/4,0.56.36,人和家興,▲,天火同人,0.55.98,9.9
晨曦飛馬,09/22/21,51,4 60-40,谷夜 C6 1200,好快,58,T,124,994,熙,柏,9,- 8 9,2,1,1.09.46,美麗滿滿,▲,天意,1.09.30,15.0
富高八斗,09/22/21,50,4 60-40,谷夜 C6 1000,好快,56,B1T,127,1130,拉,姚,1,- 1 1,2,3/4,0.56.74,銀河飛馬,▲,嘉應精神,0.56.62,4.6
總統之星,09/22/21,49,5 40-0,谷夜 C6 1650,好快,35,BT,129,1075,拉,沈,1,3 3 3,2,1 1/4,1.39.11,皆大開心,▲,堅有料,1.38.91,7.8
皇寶,09/22/21,48,4 60-40,谷夜 C6 1650,好快,58,,133,1200,拉,羅,4,7 7 7,2,頸,1.39.46,赤馬雄風,▲,盈嘉輝,1.39.41,3.3
甲烷,09/22/21,47,4 60-40,谷夜 C6 1800,好快,58,,127,1053,恩,霍,2,3 3 2,2,3/4,1.48.49,快步速,▲,神龍駒,1.48.34,6.2
勝利威龍,09/19/21,46,2 100-80,田日 C 1600,好地,85,,120,1072,田,呂,9,1 1 1,2,1 1/2,1.33.87,常拼常勇,▲,天駟,1.33.64,10.0
勝賢,09/19/21,45,3 80-60,田日 C 1400,好地,78,T,132,1057,恩,柏,3,3 3 3,2,1 3/4,1.22.15,皇龍福將,▲,疾風明駒,1.21.86,4.8
加州一寶,09/19/21,44,3 80-60,田日 C 1200,好地,63,T1,116,1233,明,東,1,- 1 1,2,短頭,1.08.89,南莊之歌,▲,運來福星,1.08.87,7.4
安承,09/19/21,43,3 80-60,田日 C 1600,好地,71,H-X,125,1071,潘,文,9,2 2 2,2,1 1/4,1.34.20,安頌,▲,超勁勇士,1.33.99,18.0
樂天派,09/19/21,42,4 60-40,田日 C 1400,好地,41,,114,1080,綸,希,4,4 7 7,2,2 3/4,1.21.60,星夢帝國,▲,功夫茶,1.21.18,12.0
是必飛飛,09/19/21,41,4 60-40,田日 C 1600,好地,59,B,127,1308,周,容,11,1 1 1,2,3/4,1.34.16,博愛友威,▲,天天精彩,1.34.04,10.0
場長勝,09/19/21,40,4 60-40,田日 C 1200,好地,52,,125,1138,度,賢,5,- 9 9,2,鼻,1.08.81,快樂歡騰,▲,瑪神好運,1.08.81,4.6
